Date	Open	High	Low	Close	Volume	Adj Close
12/10/1999	60.0625	60.5625	60	60.375	1002000	14.319434
11/10/1999	59.875	60.125	59.5625	59.75	520000	14.171199
8/10/1999	61	61	60.375	60.75	233000	14.408374
7/10/1999	62.25	62.6875	61.75	62.0625	362000	14.719666
6/10/1999	61.5	62.375	61.375	62.375	674000	14.793783
5/10/1999	61.3125	61.4375	60.375	60.5	348000	14.34908
4/10/1999	63.375	63.4375	62.8125	62.9375	417000	14.927194
1/10/1999	62.75	63.5	62.5625	63.5	783000	15.060605
30/9/1999	62.5625	63.5	62.5625	63.4375	772000	15.045782
29/9/1999	62.5	62.75	62	62.0625	2035000	14.719666
28/9/1999	62.75	63.296879	61.6875	62.5	1555000	14.82343
27/9/1999	61	61.8125	61	61.625	644000	14.615902
24/9/1999	60.625	60.625	59.5625	59.6875	386000	14.156376
23/9/1999	61.1875	61.4375	60.3125	60.625	2000000	14.378727
22/9/1999	62.5	62.75	62.125	62.6875	517000	14.867901
21/9/1999	61.3125	61.4375	60.9375	61.3125	447000	14.541785
20/9/1999	63.625	63.875	62.375	62.875	466000	14.912371
17/9/1999	64	64.0625	62.9375	63.5	473000	15.060605
16/9/1999	65.25	65.4375	64.0625	64.25	464000	15.238486
15/9/1999	66.9375	66.9375	65.625	65.6875	776000	15.579425
14/9/1999	68.8125	68.8125	67.6875	68	1197000	16.127892
13/9/1999	66.125	67.125	66.125	66.75	1670000	15.831423
10/9/1999	68.0625	68.25	67.125	67.375	194000	15.979658
9/9/1999	66.625	67.5	66.5	67.5	1002000	16.009305
8/9/1999	65.9375	66.5	65.6875	66.0625	801000	15.668366
7/9/1999	66.4375	66.6875	66.25	66.5	374000	15.77213
3/9/1999	65.875	66.0625	65.4375	65.8125	244000	15.609072
2/9/1999	66.125	66.4375	65.5	65.75	231000	15.594249
1/9/1999	66.5	66.75	65.625	66.0625	503000	15.668366
31/8/1999	64.75	65.5	64.625	65.046883	640000	15.427487
30/8/1999	65	65.5	64.875	64.875	189000	15.386721
27/8/1999	65.1875	65.5	64.375	64.4375	275000	15.282957
26/8/1999	65.8125	65.9375	65.0625	65.375	431000	15.505308
25/8/1999	67.125	67.25	66.9375	67.1875	5233000	15.935187
24/8/1999	65.8125	66.625	65.75	66.375	501000	15.742483
23/8/1999	67.125	67.5	66.6875	66.6875	599000	15.8166
20/8/1999	67.1875	67.625	66.0625	66.125	137000	15.683189
19/8/1999	66.125	66.75	65.875	66.0625	474000	15.668366
18/8/1999	68.125	68.5	68.125	68.25	371000	16.187186
17/8/1999	68.25	68.5	67.875	68.125	361000	16.157539
16/8/1999	68.625	68.625	68	68.0625	320000	16.142716
13/8/1999	67.875	68	66.625	67.3125	407000	15.964834
12/8/1999	68.4375	69.125	68.375	68.875	424000	16.33542
11/8/1999	66.4375	67.25	66.125	67.1875	538000	15.935187
10/8/1999	65.875	66.3125	65.625	65.6875	687000	15.579425
9/8/1999	64.125	64.6875	63.4375	64.6875	897000	15.34225
6/8/1999	62.625	62.6875	61.5625	62	448000	14.704843
5/8/1999	63.875	64.0625	63.25	63.375	144000	15.030958
4/8/1999	64.625	64.75	63.875	64	236000	15.179193
3/8/1999	63.5	64.5625	63.5	64.0625	363000	15.194016
2/8/1999	62.5	63.625	62.5	62.625	116000	14.853077
30/7/1999	63.5	63.75	62.9375	63.625	283000	15.090252
29/7/1999	62.125	62.4375	61.625	62.1875	346000	14.749313
28/7/1999	62.5	63.0625	62.25	62.9375	720000	14.927194
27/7/1999	62.375	63.1875	62.375	62.9375	932000	14.927194
26/7/1999	63	63	62.1875	62.1875	322000	14.749313
23/7/1999	64.25	64.25	63	64.1875	293000	15.223663
22/7/1999	64	64.5	63.8125	64.4375	314000	15.282957
21/7/1999	64.875	65.5	64.875	65.5	644000	15.534955
20/7/1999	66.4375	66.625	65.25	65.25	342000	15.475661
19/7/1999	68.3125	68.375	66.625	67.0625	6785000	15.905541
16/7/1999	67	67	66.625	66.8125	763000	15.846247
15/7/1999	66	67	66	66.9375	504000	15.875894
14/7/1999	64.875	65.375	64.875	65	753000	15.17184
13/7/1999	65.5625	65.5625	63.875	64.1875	334000	14.982192
12/7/1999	67.25	67.25	65.375	65.4375	446000	15.273958
9/7/1999	66.375	66.75	65.625	65.875	463000	15.376076
8/7/1999	66.1875	66.1875	65.375	65.5	338000	15.288546
7/7/1999	67.125	67.25	66.25	66.375	734000	15.492783
6/7/1999	66.4375	68.5625	66.4375	67.5	1318000	15.755372
2/7/1999	65.6875	65.875	65.125	65.75	105000	15.3469
1/7/1999	65.125	66	65	65.9375	791000	15.390665
30/6/1999	64.125	64.9375	64	64.4375	601000	15.040545
29/6/1999	64	64.25	63.5625	64.25	277000	14.99678
28/6/1999	63.125	63.3125	62.625	62.75	474000	14.646661
25/6/1999	63	63.5	63	63.375	428000	14.792544
24/6/1999	64.5	64.6875	63.6875	64.375	383000	15.025957
23/6/1999	65.5	66	65.125	65.875	177000	15.376076
22/6/1999	65.5625	65.875	65.0625	65.5	365000	15.288546
21/6/1999	67.9375	68.5	65.625	65.6875	428000	15.332311
18/6/1999	67.0625	68.4375	67	67.9375	261000	15.85749
17/6/1999	65.9375	67	65.9375	66.9375	237000	15.624077
16/6/1999	66.6875	67.75	65.875	66.25	504000	15.463606
15/6/1999	64.3125	65.3125	64.3125	65.0625	574000	15.186428
14/6/1999	63.875	64.5	63.75	64.125	374000	14.967604
11/6/1999	66.125	66.375	64.9375	65.125	216000	15.201017
10/6/1999	65	66.125	65	65.6875	446000	15.332311
9/6/1999	64.6875	64.6875	63.8125	64.0625	934000	14.953015
8/6/1999	62.375	63	62	62.375	269000	14.559131
7/6/1999	61.875	62	61.5	62	264000	14.471601
4/6/1999	61.0625	61.625	60.8125	61.625	759000	14.384071
3/6/1999	60.75	60.9375	60.5	60.8125	1144000	14.194423
2/6/1999	59.9375	60.375	59.75	60.125	816000	14.033952
1/6/1999	61.5	61.75	60.875	61	270000	14.238188
28/5/1999	60.6875	61	60.25	60.8125	384000	14.194423
27/5/1999	62.25	62.25	61.1875	61.3125	791000	14.31113
26/5/1999	62.75	63.375	61.8125	63.375	651000	14.792544
25/5/1999	63.75	63.9375	63.5	63.5625	493000	14.836309
24/5/1999	63.5	64.125	63.4375	63.6875	1630000	14.865485
21/5/1999	63.0625	63.875	63.0625	63.375	153000	14.792544
20/5/1999	61.6875	62.75	61.5625	62.6875	514000	14.632073
19/5/1999	60.375	61.3125	60.25	61.125	557000	14.267365
18/5/1999	60.75	61	60.3125	60.5	91000	14.121482
17/5/1999	60.625	61.125	60.625	61.125	242000	14.267365
14/5/1999	62.1875	63	62.1875	62.1875	333000	14.515366
13/5/1999	64	64.5625	63.75	64.125	560000	14.967604
12/5/1999	64.4375	64.4375	63.75	64	649000	14.938427
11/5/1999	65.25	65.625	65.125	65.5	935000	15.288546
10/5/1999	64.5	66	64.3125	65.5625	890000	15.303135
7/5/1999	65.125	65.875	65	65.8125	310000	15.361488
6/5/1999	67.25	67.5625	66.625	66.9375	289000	15.624077
5/5/1999	67.4375	67.75	66	67.6875	521000	15.799137
4/5/1999	69.4375	69.875	69.25	69.875	639000	16.309728
3/5/1999	67.625	68.875	67.625	68.75	774000	16.047138
30/4/1999	67.9375	68.5625	67.875	68	1397000	15.872079
29/4/1999	66.75	67.8125	66.25	67.125	1052000	15.667842
28/4/1999	63.6875	66.0625	63.6875	65.9375	603000	15.390665
27/4/1999	62.9375	64	62.6875	63.875	388000	14.90925
26/4/1999	63.5	63.5	61.5	61.625	726000	14.384071
23/4/1999	62.5	62.75	61.5625	61.9375	367000	14.457013
22/4/1999	62.5	62.875	61.9375	62.875	913000	14.675837
21/4/1999	61.375	63.5625	61	63.5	614000	14.821721
20/4/1999	64.125	64.5625	61.8125	62	480000	14.471601
19/4/1999	64.5	65.4375	64.109383	64.75	540000	15.113487
16/4/1999	62.75	64.25	62.6875	63.8125	351000	14.894662
15/4/1999	62.25	62.875	61.625	62.8125	368000	14.661249
14/4/1999	62.25	62.25	61.125	61.125	174000	14.267365
13/4/1999	61.875	62.4375	61.375	61.5625	98000	14.369483
12/4/1999	60.75	61.9375	60.75	61.875	165000	14.442425
9/4/1999	60.875	61	60.125	61	483000	14.238188
8/4/1999	61.125	61.8125	60.9375	61.8125	271000	14.427836
7/4/1999	61.9375	62.125	60.5	61	288000	14.238188
6/4/1999	61.75	62.125	61	61.375	328000	14.325718
5/4/1999	60.4375	61.75	60.375	61.6875	274000	14.39866
1/4/1999	61	61	59.75	60.1875	276000	14.04854
31/3/1999	61.8125	62	60.9375	61	176000	14.238188
30/3/1999	62.25	62.4375	61.75	62.0625	418000	14.486189
29/3/1999	60.6875	61.75	60.5625	61.4375	266000	14.340306
26/3/1999	59.5625	60.1875	58.8125	60.0625	477000	14.019364
25/3/1999	57.6875	58.625	57.5625	58.625	166000	13.683833
24/3/1999	57.625	58	57	57.75	269000	13.479596
23/3/1999	58.4375	58.4375	57.75	57.75	659000	13.479596
22/3/1999	59.4375	59.5	58.75	59.3125	518000	13.844304
19/3/1999	60.625	60.75	59.5	59.5	261000	13.888069
18/3/1999	59.625	60.5625	59.625	60.25	302000	14.063129
17/3/1999	59.3125	59.6875	58.75	59.4375	495000	13.873481
16/3/1999	57.9375	58.5	57.75	58.375	858000	13.625479
15/3/1999	58.75	58.8125	57.5	57.6875	609000	13.465008
12/3/1999	59	59.0625	58.1875	58.9375	866000	13.756774
11/3/1999	59.4375	62.1875	59.25	61.0625	1569000	14.252777
10/3/1999	56.125	58.25	56.125	58.25	386000	13.596303
9/3/1999	55.625	56.0625	55.5	55.6875	197000	12.998182
8/3/1999	55.1875	55.625	55	55.625	179000	12.983594
5/3/1999	55.1875	55.625	55	55.4375	481000	12.939829
4/3/1999	54.25	54.75	54.125	54.6875	677000	12.764769
3/3/1999	52.875	53.5	52.625	53.3125	266000	12.443826
2/3/1999	52.625	53.5	52.625	52.6875	268000	12.297943
1/3/1999	52	52.3125	51.5625	51.875	831000	12.108295
26/2/1999	52.5	52.625	51.4375	51.625	376000	12.049942
25/2/1999	52.5	52.875	51.875	52.0625	545000	12.15206
24/2/1999	52.8125	52.8125	50.875	51.1875	445000	11.947824
23/2/1999	52.75	53.3125	52.5	52.9375	267000	12.356297
22/2/1999	51.625	52.625	51.625	52.5625	394000	12.268767
19/2/1999	51.875	52.1875	51.5	51.5625	179000	12.035354
18/2/1999	52.5625	53	51.75	52.9375	305000	12.356297
17/2/1999	51.6875	52.6875	51.6875	52.3125	192000	12.210413
16/2/1999	52.875	53.125	51.5	51.5	756000	12.020765
12/2/1999	51.25	51.75	50.625	51	565000	11.904059
11/2/1999	52.5	52.8125	52.25	52.8125	486000	12.32712
10/2/1999	53.8125	53.8125	52.75	53.1875	625000	12.41465
9/2/1999	54.3125	54.5	54	54	434000	12.604298
8/2/1999	54.375	55.25	54.203121	55.125	352000	12.866887
5/2/1999	53	54.3125	52.8125	53.9375	578000	12.589709
4/2/1999	52	52	51	52	720000	12.137472
3/2/1999	51.3125	52.3125	51	51.875	321000	12.108295
2/2/1999	51.375	51.6875	51.125	51.625	335000	12.049942
1/2/1999	52.25	52.25	51.375	51.375	553000	11.991589
29/1/1999	51.4375	51.5	50.5	51.25	1110000	11.962412
28/1/1999	51.125	52.25	51.0625	51.375	535000	11.991589
27/1/1999	50.1875	50.5	49.875	49.875	409000	11.641469
26/1/1999	51.1875	51.1875	50.0625	50.5	648000	11.787353
25/1/1999	52	52.1875	51.5	52	243000	12.137472
22/1/1999	52.25	52.4375	51.625	52.25	159000	12.195825
21/1/1999	52.25	52.5	52	52.0625	279000	12.15206
20/1/1999	53.375	53.9375	52.75	53.3125	226000	12.443826
19/1/1999	53.4375	53.75	52.8125	53	963000	12.370885
15/1/1999	52.5	53.1875	52.5	53.125	635000	12.400061
14/1/1999	53.75	53.8125	52.75	52.75	346000	12.312532
13/1/1999	54	55.625	53.625	55	401000	12.837711
12/1/1999	56.25	56.4375	55.375	55.5	909000	12.954417
11/1/1999	55.1875	55.375	54.4375	54.5625	843000	12.735593
8/1/1999	55.4375	55.5	54.5625	55.4375	340000	12.939829
7/1/1999	54.75	55.5	54.4375	55.375	1461000	12.925241
6/1/1999	53.4375	53.875	52.75	53.875	951000	12.575121
5/1/1999	51.6875	52.625	51.6875	52.5625	543000	12.268767
4/1/1999	51.5	52.125	50.875	51.0625	672000	11.918647
31/12/1998	50	50	49.5	49.75	700000	11.612293
30/12/1998	49.6875	50.1875	49.5	50	820000	11.670646
29/12/1998	50.4375	50.5625	49.875	50.1875	892000	11.714411
28/12/1998	50.5	50.8125	50.5	50.6875	357000	11.831117
24/12/1998	50.5625	50.6875	50.5	50.5625	61000	11.801941
23/12/1998	50.9375	50.9375	50.125	50.625	280000	11.816529
22/12/1998	49.125	50.265621	49.0625	49.5625	814000	11.568528
21/12/1998	50	50.125	49.375	49.5	878000	11.55394
18/12/1998	50.1875	50.25	48.75	49.375	384000	11.524763
17/12/1998	51.9375	51.9375	49.875	50.25	790000	11.728999
16/12/1998	52.875	53	52.1875	52.5625	982000	12.268767
15/12/1998	51.25	51.8125	51	51.8125	1524000	12.093707
14/12/1998	49.75	50.25	49.671879	49.75	1001000	11.612293
11/12/1998	50.125	50.125	49.375	49.875	1007000	11.641469
10/12/1998	53.25	53.25	51.125	51.125	1015000	11.933236
9/12/1998	52	53.4375	51.484379	53.375	736000	12.458415
8/12/1998	51.5	52.1875	51.1875	51.875	986000	12.108295
7/12/1998	52.1875	52.3125	51.875	52.1875	693000	12.181237
4/12/1998	52.625	52.875	52.25	52.875	1054000	12.341708
3/12/1998	52.75	52.8125	51.75	51.75	1311000	12.079119
2/12/1998	53.1875	53.1875	50.875	51.5	1307000	12.020765
1/12/1998	54.125	56.5	53.625	55.5	3595000	12.954417
30/11/1998	63.625	63.625	61.125	61.125	1697000	14.267365
27/11/1998	60.75	61.4375	60.625	61.1875	190000	14.281953
25/11/1998	58.6875	58.6875	57.125	58.1875	840000	13.581714
24/11/1998	60.5	60.625	59	59.125	703000	13.800539
23/11/1998	61.25	61.875	60.625	61.5625	501000	14.369483
20/11/1998	61.75	62.5	61.625	62.375	174000	14.559131
19/11/1998	62.3125	62.3125	61.25	61.3125	222000	14.31113
18/11/1998	61	61.625	60.5625	60.875	257000	14.209012
17/11/1998	59.875	60	59.75	59.8125	327000	13.96101
16/11/1998	61.25	61.25	60.1875	60.4375	319000	14.106893
13/11/1998	61.625	62.125	61.625	62	503000	14.471601
12/11/1998	60.625	61.25	59.984379	59.984379	669000	14.001129
11/11/1998	60.25	60.375	59.6875	60	155000	14.004775
10/11/1998	59.5625	60	59.4375	60	260000	14.004775
9/11/1998	60.5	60.6875	60.125	60.1875	522000	14.04854
6/11/1998	60.75	60.75	59.875	60.4375	265000	14.106893
5/11/1998	61.9375	62	61	61.5	511000	14.354895
4/11/1998	63.8125	64.6875	63.6875	63.8125	1293000	14.894662
3/11/1998	61.375	61.375	60.625	60.9375	132000	14.2236
2/11/1998	60.25	60.625	59.75	59.9375	213000	13.990187
30/10/1998	58.1875	58.9375	57.4375	58.5	404000	13.654656
29/10/1998	59.625	59.625	58.75	59.5	130000	13.888069
28/10/1998	59.8125	60.375	59.5	59.625	211000	13.917245
27/10/1998	60.343761	60.6875	59.25	59.625	267000	13.917245
26/10/1998	58.3125	59.75	58.1875	59.3125	341000	13.844304
23/10/1998	58.125	58.6875	57.75	58.1875	47000	13.581714
22/10/1998	58.875	59.25	58.125	58.625	233000	13.683833
21/10/1998	57.5	58	57.0625	57.375	580000	13.392066
20/10/1998	61	61	60	60.3125	187000	14.077717
19/10/1998	60.875	61.25	59.875	60.25	521000	14.063129
16/10/1998	59.9375	59.9375	59.0625	59.5	368000	13.888069
15/10/1998	58.25	61.375	58.125	60.375	349000	14.092305
14/10/1998	59.3125	60.75	59.3125	60.3125	152000	14.077717
13/10/1998	59.25	60	59	59.1875	227000	13.815127
12/10/1998	58.9375	59.3125	58.625	58.875	416000	13.742186
9/10/1998	59.25	59.625	58.3125	59.3125	991000	13.844304
8/10/1998	56.5	59.5625	56.5	59.5625	1616000	13.902657
7/10/1998	60.25	62.125	60	61	550000	14.238188
6/10/1998	64.0625	64.1875	63.25	63.8125	368000	14.894662
5/10/1998	62	63	61.625	62.0625	246000	14.486189
2/10/1998	60.5625	61.375	59.6875	61.25	566000	14.296541
1/10/1998	62.5	62.625	60.5625	60.5625	445000	14.13607
30/9/1998	63.1875	63.25	62.75	62.8125	542000	14.661249
29/9/1998	63.25	64.1875	63.0625	64.1875	646000	14.982192
28/9/1998	63.5	63.6875	62.6875	62.75	556000	14.646661
25/9/1998	62.75	64.375	62.5625	63.875	312000	14.90925
24/9/1998	64	64.125	62	62	667000	14.471601
23/9/1998	66.5	67	65.5	66.8125	786000	15.594901
22/9/1998	62	63	62	62.25	1465000	14.529954
21/9/1998	58.75	61.875	58.75	61.8125	333000	14.427836
18/9/1998	59	59.5	58.9375	59.375	1041000	13.858892
17/9/1998	60.75	60.9375	60.125	60.3125	601000	14.077717
16/9/1998	60.125	60.25	59.375	60	1137000	14.004775
15/9/1998	58.9375	60.25	58.875	60	372000	14.004775
14/9/1998	57.5	58.5	57.25	58.25	156000	13.596303
11/9/1998	54.4375	56.9375	54.1875	56.6875	557000	13.231595
10/9/1998	52.5	55.5	51.8125	54.5625	747000	12.735593
9/9/1998	54.25	54.625	53.5625	54.3125	412000	12.677239
8/9/1998	55	55.375	54.125	55.375	221000	12.925241
4/9/1998	54.5	55.375	54.3125	54.875	655000	12.808534
3/9/1998	49.0625	51.5	48.625	51.5	475000	12.020765
2/9/1998	50	50	48.5625	49.0625	387000	11.451821
1/9/1998	47.75	49.1875	47.0625	49.0625	451000	11.451821
31/8/1998	49.75	49.75	48	48.0625	341000	11.218409
28/8/1998	49.4375	50.1875	48.625	50	329000	11.670646
27/8/1998	48.5	49	48.125	49	275000	11.437233
26/8/1998	51.625	51.625	50.1875	50.75	390000	11.845706
25/8/1998	52.75	52.75	52.4375	52.4375	99000	12.23959
24/8/1998	53.375	53.375	52	52.6875	225000	12.297943
21/8/1998	53.375	53.4375	52.3125	53.375	147000	12.458415
20/8/1998	54.4375	54.4375	53.75	54.125	74000	12.633474
19/8/1998	54.5625	54.9375	54.5	54.5	171000	12.721004
18/8/1998	53	53.8125	52.5625	53.75	194000	12.545945
17/8/1998	52.5	53.0625	52.1875	53.0625	57000	12.385473
14/8/1998	53.9375	53.9375	52.3125	52.5	433000	12.254178
13/8/1998	52.9375	53.75	52.9375	53.6875	476000	12.531356
12/8/1998	53.75	54.0625	52.6875	53.5	203000	12.487591
11/8/1998	53.4375	53.9375	52.375	53.25	589000	12.429238
10/8/1998	51.9375	52.3125	51.75	52.25	370000	12.195825
7/8/1998	52.375	53.375	52	53	1541000	12.370885
6/8/1998	53	53.5	52.4375	53.4375	242000	12.473003
5/8/1998	54.75	55.0625	53.875	54.375	408000	12.691828
4/8/1998	56.25	56.4375	54.8125	54.875	372000	12.808534
3/8/1998	56	56.375	55.6875	55.875	176000	13.041947
31/7/1998	58.3125	58.3125	57	57.1875	262000	13.348301
30/7/1998	58.9375	59.6875	58.9375	59.0625	565000	13.785951
29/7/1998	58.9375	59	58.0625	58.6875	146000	13.698421
28/7/1998	56.125	56.875	56.125	56.625	787000	13.217007
27/7/1998	56.75	58	56.3125	58	485000	13.537949
24/7/1998	59.8125	59.8125	58.5	59.0625	187000	13.785951
23/7/1998	60.75	60.875	59.5	59.625	154000	13.917245
22/7/1998	61	61.3125	60.4375	61.3125	204000	14.31113
21/7/1998	62.125	62.3125	61.625	61.6875	250000	14.39866
20/7/1998	62.875	62.875	61.875	62	191000	14.471601
17/7/1998	62.4375	62.4375	62.0625	62.3125	184000	14.544543
16/7/1998	62.375	62.8125	62.0625	62.75	95000	14.646661
15/7/1998	61.6875	61.6875	61.125	61.1875	613000	14.281953
14/7/1998	61.25	62.75	61.25	62.6875	474000	14.632073
13/7/1998	61.9375	62.125	61.125	61.25	439000	14.296541
10/7/1998	61.9375	62.1875	61	61.6875	181000	14.39866
9/7/1998	62.5	62.8125	62.0625	62.125	526000	14.500778
8/7/1998	64	64.3125	63.5	64.25	349000	14.99678
7/7/1998	64.75	64.875	64.3125	64.375	429000	15.025957
6/7/1998	65.125	65.625	65.0625	65.375	131000	15.25937
2/7/1998	64.8125	65.75	64.8125	65.6875	324000	15.332311
1/7/1998	65.125	65.4375	64.625	65.4375	311000	15.273958
30/6/1998	65.125	65.625	64.75	65.375	1545000	15.25937
29/6/1998	64.6875	64.6875	64	64.5	97000	15.055133
26/6/1998	63.625	63.9375	63.5	63.9375	291000	14.923839
25/6/1998	64.375	64.75	64.3125	64.375	466000	15.025957
24/6/1998	64.25	64.5	63.75	64.5	336000	15.055133
23/6/1998	63.125	63.5	62.625	62.75	397000	14.646661
22/6/1998	60.6875	62	60.6875	61.9375	172000	14.457013
19/6/1998	60.375	61	60.375	60.375	149000	14.092305
18/6/1998	59.625	60.0625	59.1875	59.5	349000	13.888069
17/6/1998	59.875	60.9375	59.625	60.5	2202000	14.121482
16/6/1998	59.875	60	59.125	59.625	352000	13.917245
15/6/1998	58.125	60.6875	58.125	59.8125	745000	13.96101
12/6/1998	60	61.5	59.75	61.5	476000	14.354895
11/6/1998	62.875	62.875	61.125	61.25	185000	14.296541
10/6/1998	63.6875	64.375	63.625	64	174000	14.938427
9/6/1998	65.25	65.3125	64.4375	64.5	219000	15.055133
8/6/1998	66.5625	66.5625	65.375	65.75	186000	15.3469
5/6/1998	65.5	66.5	65.5	66.5	187000	15.521959
4/6/1998	63.3125	64.5625	63.3125	64.4375	202000	15.040545
3/6/1998	63.125	63.625	63.125	63.1875	204000	14.748779
2/6/1998	62.75	63.1875	62.4375	62.5625	111000	14.602896
1/6/1998	62.375	62.375	61.9375	61.9375	38000	14.457013
29/5/1998	63	63	62.25	62.3125	272000	14.544543
28/5/1998	62.625	62.875	62.3125	62.3125	196000	14.544543
27/5/1998	61.75	62	61.0625	61.5	1659000	14.354895
26/5/1998	63.4375	63.4375	61.5625	61.625	188000	14.384071
22/5/1998	61	61.9375	61	61.9375	156000	14.457013
21/5/1998	61.5	61.875	60.75	61.375	765000	14.075967
20/5/1998	62.75	63.125	61.5	61.5	695000	14.104635
19/5/1998	63	63.125	62.375	63.0625	318000	14.462984
18/5/1998	64.25	64.625	63.5625	63.6875	109000	14.606324
15/5/1998	67.125	67.125	65.6875	65.75	192000	15.079345
14/5/1998	66.75	67.125	66.625	66.9375	279000	15.351691
13/5/1998	65.9375	66.125	65.4375	65.5625	2304000	15.036343
12/5/1998	64.875	65.1875	63.75	64	507000	14.677994
11/5/1998	61.5	62.6875	61.5	62.125	360000	14.247974
8/5/1998	61.4375	62	61.4375	61.5625	708000	14.118969
7/5/1998	62	62	61	61	419000	13.989963
6/5/1998	61.625	62	61.25	61.875	192000	14.190639
5/5/1998	60.75	61.125	60.6875	60.875	615000	13.961295
4/5/1998	61.75	61.875	60.625	61.0625	328000	14.004297
1/5/1998	59.25	60.625	59.125	60.625	321000	13.903959
30/4/1998	58.25	59.375	58.125	58.75	411000	13.47394
29/4/1998	55.6875	56.625	55.6875	56.5	393000	12.957916
28/4/1998	56.125	56.25	55.75	56	466000	12.843245
27/4/1998	55	55.75	54.9375	55.1875	667000	12.656903
24/4/1998	56.75	57.1875	56.125	56.4375	194000	12.943582
23/4/1998	56.625	56.6875	55.75	56	615000	12.843245
22/4/1998	56.6875	57.4375	56.625	57.125	643000	13.101256
21/4/1998	57.25	58	57	58	405000	13.301932
20/4/1998	57.625	58.1875	57.4375	58.1875	347000	13.344934
17/4/1998	58.0625	58.875	57.9375	58.875	237000	13.502608
16/4/1998	57.125	58.25	57.125	58	244000	13.301932
15/4/1998	56.5	57.5	56.5	57.25	273000	13.129924
14/4/1998	55.875	57.125	55.875	57.0625	580000	13.086922
13/4/1998	58.0625	58.1875	57.5	57.75	124000	13.244596
9/4/1998	57.4375	58.4375	57.375	57.875	239000	13.273264
8/4/1998	57.375	57.625	56.875	57.5	424000	13.18726
7/4/1998	60.125	60.125	58.5	58.75	1399000	13.47394
6/4/1998	61.3125	62.5	61.3125	61.5	348000	14.104635
3/4/1998	61.25	61.25	60.75	60.75	179000	13.932627
2/4/1998	60.5625	61.25	60.4375	61.25	282000	14.047299
1/4/1998	58.9375	60.25	58.9375	60.25	375000	13.817955
31/3/1998	60	60.3125	60	60.0625	295000	13.774953
30/3/1998	61	61.375	60.75	60.75	346000	13.932627
27/3/1998	63	63	61.25	61.25	287000	14.047299
26/3/1998	60.75	61.3125	60.75	61.1875	136000	14.032965
25/3/1998	61	61.125	60.75	60.875	286000	13.961295
24/3/1998	60.125	61.125	60	60.5625	519000	13.889625
23/3/1998	59.25	60.125	59.25	59.5	653000	13.645947
20/3/1998	56.75	56.9375	55.75	56.5625	360000	12.97225
19/3/1998	54.75	55.375	54.6875	55	314000	12.613901
18/3/1998	51.8125	53.3125	51.8125	53.25	742000	12.21255
17/3/1998	54	54	53.0625	53.4375	189000	12.255551
16/3/1998	54.375	54.75	54	54.5	182000	12.499229
13/3/1998	53.625	53.875	53.125	53.6875	125000	12.312887
12/3/1998	53.625	54.125	53.3125	54.125	111000	12.413225
11/3/1998	53.1875	54.375	53.0625	54.125	474000	12.413225
10/3/1998	55.125	55.125	54.1875	54.875	193000	12.585233
9/3/1998	55.5	56.3125	54.8125	55.0625	782000	12.628235
6/3/1998	54.625	55.5	54.625	55.25	356000	12.671237
5/3/1998	52.625	53.125	52.4375	52.75	389000	12.097878
4/3/1998	53.625	53.875	53.5	53.8125	167000	12.341555
3/3/1998	54.5625	54.9375	54.5625	54.875	144000	12.585233
2/3/1998	55.75	55.75	55.125	55.1875	274000	12.656903
27/2/1998	54.25	55.5	54.25	55	288000	12.613901
26/2/1998	52.875	53.6875	52.875	53.3125	361000	12.226883
25/2/1998	50.3125	51.8125	50.3125	51.8125	378000	11.882868
24/2/1998	51	51.375	50.75	51.25	393000	11.753862
23/2/1998	52.875	52.875	51.9375	52.0625	126000	11.940204
20/2/1998	51.5625	52	51.4375	52	182000	11.92587
19/2/1998	52.375	52.375	51.875	52.1875	116000	11.968872
18/2/1998	52.0625	52.9375	51.875	52.9375	157000	12.14088
17/2/1998	51.75	52.0625	51.5	51.8125	201000	11.882868
13/2/1998	50.6875	50.9375	50.5625	50.875	181000	11.667858
12/2/1998	50.75	51.4375	50.625	51.4375	246000	11.796864
11/2/1998	51.9375	52.1875	51.6875	51.6875	231000	11.8542
10/2/1998	52.9375	53.25	52.875	53.25	169000	12.21255
9/2/1998	53	53.125	52.375	52.5	164000	12.040542
6/2/1998	52.25	53	52.125	52.75	179000	12.097878
5/2/1998	52.25	52.3125	52	52.3125	288000	11.99754
4/2/1998	52	52.875	51.75	52.75	188000	12.097878
3/2/1998	51.75	52.3125	51.5625	52.3125	380000	11.99754
2/2/1998	52	52.0625	51.0625	51.625	232000	11.839866
30/1/1998	52	52.25	51.875	51.875	430000	11.897202
29/1/1998	51.125	51.625	51.125	51.375	340000	11.78253
28/1/1998	51.75	51.875	50.75	51.125	227000	11.725194
27/1/1998	50.75	51.1875	50.5	50.875	403000	11.667858
26/1/1998	49.0625	49.6875	48.9375	49.3125	235000	11.309509
23/1/1998	49.6875	49.75	48.5	48.8125	234000	11.194837
22/1/1998	50.5625	50.75	50.375	50.4375	572000	11.56752
21/1/1998	50.5	51.125	50.5	50.9375	182000	11.682192
20/1/1998	50.3125	51.125	50.25	51.0625	264000	11.71086
16/1/1998	49.375	50.125	49.25	50.0625	325000	11.481517
15/1/1998	49.25	49.6875	48.9375	49.25	1038000	11.295175
14/1/1998	48.8125	49.5	48.8125	49.375	267000	11.323843
